"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
1,04/09/19 12:00:00 PM,16.735,16.478,16.263,16.053,,,
2,04/09/19 12:15:00 PM,17.567,17.211,16.673,16.424,,,
3,04/09/19 12:30:00 PM,17.296,16.302,16.113,16.508,,,
4,04/09/19 12:45:00 PM,16.178,15.255,15.306,16.131,,,
5,04/09/19 01:00:00 PM,15.537,14.815,14.997,15.792,,,
6,04/09/19 01:15:00 PM,18.720,16.382,15.851,16.448,,,
7,04/09/19 01:30:00 PM,22.290,23.172,20.254,20.283,,,
8,04/09/19 01:45:00 PM,24.953,28.100,26.350,24.287,,,
9,04/09/19 02:00:00 PM,19.041,19.572,21.694,20.457,,,
10,04/09/19 02:15:00 PM,16.945,16.652,17.293,17.469,,,
11,04/09/19 02:30:00 PM,19.789,18.268,18.567,18.668,,,
12,04/09/19 02:45:00 PM,22.205,22.378,20.726,20.424,,,
13,04/09/19 03:00:00 PM,17.620,19.215,20.402,22.764,,,
14,04/09/19 03:15:00 PM,17.491,18.108,17.975,21.849,,,
15,04/09/19 03:30:00 PM,10.325,10.680,11.443,16.245,,,
16,04/09/19 03:45:00 PM,10.175,10.490,11.199,15.618,,,
17,04/09/19 04:00:00 PM,10.132,10.427,11.151,16.046,,,
18,04/09/19 04:15:00 PM,10.112,10.398,11.148,16.588,,,
19,04/09/19 04:30:00 PM,10.099,10.381,11.161,17.006,,,
20,04/09/19 04:45:00 PM,10.093,10.371,11.184,16.880,,,
21,04/09/19 05:00:00 PM,10.089,10.365,11.210,17.067,,,
22,04/09/19 05:15:00 PM,10.086,10.361,11.239,17.217,,,
23,04/09/19 05:30:00 PM,10.083,10.361,11.269,17.384,,,
24,04/09/19 05:45:00 PM,10.083,10.361,11.301,16.973,,,
25,04/09/19 06:00:00 PM,10.081,10.363,11.335,16.668,,,
26,04/09/19 06:15:00 PM,10.081,10.366,11.368,16.586,,,
27,04/09/19 06:30:00 PM,10.081,10.371,11.403,16.603,,,
28,04/09/19 06:45:00 PM,10.081,10.375,11.437,16.569,,,
29,04/09/19 07:00:00 PM,10.083,10.380,11.472,16.351,,,
30,04/09/19 07:15:00 PM,10.083,10.384,11.505,16.195,,,
31,04/09/19 07:30:00 PM,10.084,10.391,11.537,15.868,,,
32,04/09/19 07:45:00 PM,10.086,10.398,11.567,15.542,,,
33,04/09/19 08:00:00 PM,10.087,10.404,11.596,15.170,,,
34,04/09/19 08:15:00 PM,10.089,10.412,11.622,14.803,,,
35,04/09/19 08:30:00 PM,10.090,10.420,11.646,14.424,,,
36,04/09/19 08:45:00 PM,10.092,10.427,11.669,14.060,,,
37,04/09/19 09:00:00 PM,10.095,10.436,11.690,13.736,,,
38,04/09/19 09:15:00 PM,10.096,10.444,11.707,13.436,,,
39,04/09/19 09:30:00 PM,10.099,10.453,11.722,13.115,,,
40,04/09/19 09:45:00 PM,10.101,10.462,11.734,12.796,,,
41,04/09/19 10:00:00 PM,10.104,10.472,11.745,12.497,,,
42,04/09/19 10:15:00 PM,10.107,10.482,11.751,12.205,,,
43,04/09/19 10:30:00 PM,10.110,10.492,11.756,11.924,,,
44,04/09/19 10:45:00 PM,10.113,10.501,11.757,11.657,,,
45,04/09/19 11:00:00 PM,10.116,10.511,11.756,11.405,,,
