"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
1,04/09/19 12:00:00 PM,16.519,16.981,17.466,18.337,,,
2,04/09/19 12:15:00 PM,17.045,17.956,18.656,19.465,,,
3,04/09/19 12:30:00 PM,16.263,15.651,17.182,18.779,,,
4,04/09/19 12:45:00 PM,15.482,14.685,16.305,17.339,,,
5,04/09/19 01:00:00 PM,15.119,14.637,15.930,17.125,,,
6,04/09/19 01:15:00 PM,17.425,20.018,20.807,24.885,,,
7,04/09/19 01:30:00 PM,22.806,22.589,24.773,29.347,,,
8,04/09/19 01:45:00 PM,25.152,23.534,25.146,31.614,,,
9,04/09/19 02:00:00 PM,15.578,16.131,15.227,26.718,,,
10,04/09/19 02:15:00 PM,10.969,11.234,11.660,15.663,,,
11,04/09/19 02:30:00 PM,10.850,11.061,11.467,15.272,,,
12,04/09/19 02:45:00 PM,10.811,11.001,11.406,15.627,,,
13,04/09/19 03:00:00 PM,10.793,10.971,11.385,15.418,,,
14,04/09/19 03:15:00 PM,10.780,10.953,11.380,15.828,,,
15,04/09/19 03:30:00 PM,10.774,10.940,11.385,15.590,,,
16,04/09/19 03:45:00 PM,10.770,10.931,11.396,15.868,,,
17,04/09/19 04:00:00 PM,10.765,10.925,11.409,15.952,,,
18,04/09/19 04:15:00 PM,10.764,10.921,11.426,16.040,,,
19,04/09/19 04:30:00 PM,10.762,10.918,11.446,16.012,,,
20,04/09/19 04:45:00 PM,10.760,10.916,11.466,15.789,,,
21,04/09/19 05:00:00 PM,10.759,10.916,11.488,15.849,,,
22,04/09/19 05:15:00 PM,10.759,10.916,11.511,15.721,,,
23,04/09/19 05:30:00 PM,10.759,10.918,11.535,15.613,,,
24,04/09/19 05:45:00 PM,10.759,10.919,11.560,15.309,,,
25,04/09/19 06:00:00 PM,10.759,10.922,11.584,15.133,,,
26,04/09/19 06:15:00 PM,10.759,10.925,11.610,15.091,,,
27,04/09/19 06:30:00 PM,10.759,10.928,11.636,15.075,,,
28,04/09/19 06:45:00 PM,10.760,10.933,11.660,14.925,,,
29,04/09/19 07:00:00 PM,10.760,10.937,11.684,14.774,,,
30,04/09/19 07:15:00 PM,10.762,10.942,11.709,14.581,,,
31,04/09/19 07:30:00 PM,10.764,10.948,11.733,14.367,,,
32,04/09/19 07:45:00 PM,10.765,10.954,11.756,14.170,,,
33,04/09/19 08:00:00 PM,10.767,10.960,11.777,13.957,,,
34,04/09/19 08:15:00 PM,10.768,10.966,11.796,13.760,,,
35,04/09/19 08:30:00 PM,10.770,10.974,11.816,13.542,,,
36,04/09/19 08:45:00 PM,10.771,10.982,11.834,13.329,,,
37,04/09/19 09:00:00 PM,10.773,10.989,11.851,13.150,,,
38,04/09/19 09:15:00 PM,10.776,10.997,11.866,12.972,,,
39,04/09/19 09:30:00 PM,10.777,11.005,11.880,12.766,,,
40,04/09/19 09:45:00 PM,10.780,11.012,11.892,12.568,,,
41,04/09/19 10:00:00 PM,10.783,11.021,11.901,12.378,,,
42,04/09/19 10:15:00 PM,10.785,11.029,11.910,12.196,,,
43,04/09/19 10:30:00 PM,10.788,11.038,11.916,12.019,,,
44,04/09/19 10:45:00 PM,10.791,11.046,11.921,11.859,,,
45,04/09/19 11:00:00 PM,10.794,11.055,11.924,11.713,,,
46,04/09/19 11:15:00 PM,10.797,11.062,11.924,11.569,,,
47,04/09/19 11:30:00 PM,10.802,11.072,11.922,11.426,,,
48,04/09/19 11:45:00 PM,10.805,11.079,11.921,11.279,,,
49,04/10/19 12:00:00 AM,10.808,11.087,11.916,11.134,,,
